FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
2hoj_LIGfilip-balloon_mol1200,"-94,446388","-30,997549","-63,448837","12,838712",,2hoj_LIGfilip-balloon_mol1200,"-93,51236","-28,445242","-65,067116","-65,067116",,"0,934028","1,01","2,552307","1,09","1,618279","0,976","52,228404","0,198"
2hoj_LIGfilip-balloon_mol1201,"-66,89888","-35,216057","-31,682827","2,514547",,2hoj_LIGfilip-balloon_mol1201,"-61,649384","-25,542543","-36,106842","-36,106842",,"5,249496","1,086","9,673514","1,379","4,424015","0,878","33,592295","0,07"
2hoj_LIGfilip-balloon_mol1202,"-2,847412","-44,36903","41,521618","19,433071",,2hoj_LIGfilip-balloon_mol1202,"8,070129","-36,221481","44,291611","44,291611",,"5,222717","0,353","8,147549","1,225","2,769993","0,938","24,85854","0,439"
2hoj_LIGfilip-balloon_mol1203,"-94,077675","-29,133392","-64,944283","7,69869",,2hoj_LIGfilip-balloon_mol1203,"-97,796722","-30,968609","-66,82811","-66,82811",,"3,719047","0,962","1,835217","0,941","1,883827","0,972","59,12942","0,116"
2hoj_LIGfilip-balloon_mol1204,"-62,03701","-24,573404","-37,463604","0,586347",,2hoj_LIGfilip-balloon_mol1204,"-62,616779","-26,678543","-35,938236","-35,938236",,"0,579769","0,991","2,105139","0,922","1,525368","1,043","35,351889","0,017"
2hoj_LIGfilip-balloon_mol1205,"-63,031788","-28,086109","-34,945679","5,314151",,2hoj_LIGfilip-balloon_mol1205,"-63,624596","-24,373922","-39,250671","-39,250671",,"0,592808","0,991","3,712187","1,153","4,304992","0,891","33,93652","0,136"
2hoj_LIGfilip-balloon_mol1206,"-63,619564","-30,169876","-33,449688","6,121043",,2hoj_LIGfilip-balloon_mol1206,"-60,7603","-28,558348","-32,201954","-32,201954",,"2,859264","1,048","1,611528","1,057","1,247734","1,039","26,080911","0,191"
2hoj_LIGfilip-balloon_mol1207,"-66,156059","-27,393442","-38,762615","5,473682",,2hoj_LIGfilip-balloon_mol1207,"-63,618675","-27,267427","-36,351246","-36,351246",,"2,537384","1,04","0,126015","1,005","2,411369","1,067","30,877564","0,151"
2hoj_LIGfilip-balloon_mol1208,"-11,659737","-30,965277","19,30554","7,94314",,2hoj_LIGfilip-balloon_mol1208,"-8,895672","-32,267982","23,372311","23,372311",,"2,764065","1,311","1,302705","0,96","4,066771","0,827","15,429171","0,34"
2hoj_LIGfilip-balloon_mol1209,"-38,370525","-29,477608","-8,892917","9,911148",,2hoj_LIGfilip-balloon_mol1209,"-40,27607","-36,359318","-3,916752","-3,916752",,"1,905545","0,953","6,88171","0,811","4,976165","2,271","5,994396","2,531"
2hoj_LIGfilip-balloon_mol1210,"-67,542862","-32,413086","-35,129776","7,033473",,2hoj_LIGfilip-balloon_mol1210,"-66,660263","-31,29504","-35,365227","-35,365227",,"0,882599","1,014","1,118046","1,036","0,235451","0,994","28,331754","0,199"
2hoj_LIGfilip-balloon_mol1211,"-62,774773","-30,448893","-32,325882","2,747226",,2hoj_LIGfilip-balloon_mol1211,"-59,742729","-29,225239","-30,51749","-30,51749",,"3,032044","1,051","1,223654","1,042","1,808392","1,06","27,770264","0,091"
2hoj_LIGfilip-balloon_mol1212,"-67,643692","-32,351398","-35,29229","12,824268",,2hoj_LIGfilip-balloon_mol1212,"-62,939491","-30,288332","-32,651161","-32,651161",,"4,704201","1,075","2,063066","1,069","2,641129","1,081","19,826893","0,393"
2hoj_LIGfilip-balloon_mol1213,"-65,381767","-32,011993","-33,369774","3,501651",,2hoj_LIGfilip-balloon_mol1213,"-64,934242","-30,055845","-34,878399","-34,878399",,"0,447525","1,007","1,956148","1,066","1,508625","0,957","31,376748","0,101"
2hoj_LIGfilip-balloon_mol1214,"-63,604321","-30,426262","-33,178059","2,844178",,2hoj_LIGfilip-balloon_mol1214,"-63,33881","-29,915436","-33,423374","-33,423374",,"0,265511","1,005","0,510826","1,018","0,245315","0,993","30,579196","0,086"
2hoj_LIGfilip-balloon_mol1215,"-89,846497","-31,41684","-58,429661","8,495074",,2hoj_LIGfilip-balloon_mol1215,"-90,823807","-27,326172","-63,497631","-63,497631",,"0,97731","0,99","4,090668","1,15","5,06797","0,921","55,002557","0,134"
2hoj_LIGfilip-balloon_mol1216,"-92,831573","-31,247292","-61,584282","7,493034",,2hoj_LIGfilip-balloon_mol1216,"-93,35495","-26,657104","-66,697845","-66,697845",,"0,523377","0,995","4,590188","1,173","5,113563","0,924","59,204811","0,113"
2hoj_LIGfilip-balloon_mol1217,"-63,676529","-30,098991","-33,577538","5,527509",,2hoj_LIGfilip-balloon_mol1217,"-62,218582","-28,422266","-33,796318","-33,796318",,"1,457947","1,024","1,676725","1,059","0,21878","0,994","28,268809","0,164"
2hoj_LIGfilip-balloon_mol1218,"-76,253052","-36,733467","-39,519581","14,99342",,2hoj_LIGfilip-balloon_mol1218,"-67,008469","-27,013441","-39,995029","-39,995029",,"9,244583","1,138","9,720026","1,36","0,475448","0,989","25,001609","0,375"
2hoj_LIGfilip-balloon_mol1219,"-65,383781","-30,517126","-34,866657","2,089975",,2hoj_LIGfilip-balloon_mol1219,"-67,695053","-32,165451","-35,529602","-35,529602",,"2,311272","0,966","1,648325","0,949","0,662945","0,982","33,439627","0,059"
2hoj_LIGfilip-balloon_mol1220,"-63,650917","-29,17877","-34,472149","4,144997",,2hoj_LIGfilip-balloon_mol1220,"-61,937485","-30,549921","-31,387566","-31,387566",,"1,713432","1,028","1,371151","0,956","3,084583","1,099","27,242569","0,133"
2hoj_LIGfilip-balloon_mol1221,"-89,440506","-25,634886","-63,805618","7,805069",,2hoj_LIGfilip-balloon_mol1221,"-93,67276","-33,322533","-60,350224","-60,350224",,"4,232254","0,955","7,687647","0,77","3,455394","1,058","52,545155","0,13"
2hoj_LIGfilip-balloon_mol1222,"-95,164062","-34,0312","-61,132858","2,679095",,2hoj_LIGfilip-balloon_mol1222,"-92,972588","-29,460146","-63,512444","-63,512444",,"2,191474","1,024","4,571054","1,156","2,379586","0,963","60,833349","0,043"
2hoj_LIGfilip-balloon_mol1223,"-67,458168","-30,394575","-37,063595","15,829969",,2hoj_LIGfilip-balloon_mol1223,"-63,174213","-28,457836","-34,716377","-34,716377",,"4,283955","1,068","1,936739","1,069","2,347218","1,068","18,886408","0,456"
2hoj_LIGfilip-balloon_mol1224,"-94,364975","-28,574657","-65,790321","3,57184",,2hoj_LIGfilip-balloon_mol1224,"-91,696777","-28,004047","-63,692734","-63,692734",,"2,668198","1,03","0,57061","1,021","2,097587","1,033","60,120894","0,057"
2hoj_LIGfilip-balloon_mol1225,"-66,929398","-28,441751","-38,487648","1,404251",,2hoj_LIGfilip-balloon_mol1225,"-63,522346","-26,772253","-36,750092","-36,750092",,"3,407052","1,054","1,669498","1,063","1,737556","1,048","35,345841","0,039"
2hoj_LIGfilip-balloon_mol1226,"-63,122543","-29,399673","-33,72287","5,427385",,2hoj_LIGfilip-balloon_mol1226,"-62,698776","-29,970257","-32,728519","-32,728519",,"0,423767","1,007","0,570584","0,981","0,994351","1,031","27,301134","0,166"
2hoj_LIGfilip-balloon_mol1227,"-78,49353","-34,642925","-43,850601","5,77946",,2hoj_LIGfilip-balloon_mol1227,"-72,037109","-33,99593","-38,04118","-38,04118",,"6,456421","1,09","0,646995","1,02","5,809421","1,153","32,26172","0,152"
2hoj_LIGfilip-balloon_mol1228,"-95,531631","-35,012344","-60,519287","7,884797",,2hoj_LIGfilip-balloon_mol1228,"-95,092697","-34,52985","-60,562851","-60,562851",,"0,438934","1,005","0,482494","1,014","0,043564",1,"52,678054","0,131"
2hoj_LIGfilip-balloon_mol1229,"7,712545","-31,0926","38,805145","6,336378",,2hoj_LIGfilip-balloon_mol1229,"8,712328","-27,322447","36,034775","36,034775",,"0,999783","0,886","3,770153","1,138","2,77037","1,077","29,698397","0,176"
2hoj_LIGfilip-balloon_mol1230,"-68,751282","-33,944992","-34,806293","5,547864",,2hoj_LIGfilip-balloon_mol1230,"-65,366806","-38,766907","-26,599897","-26,599897",,"3,384476","1,052","4,821915","0,876","8,206396","1,309","21,052033","0,209"
2hoj_LIGfilip-balloon_mol1231,"-62,437153","-27,8489","-34,588253","2,939997",,2hoj_LIGfilip-balloon_mol1231,"-65,325165","-29,214447","-36,110718","-36,110718",,"2,888012","0,956","1,365547","0,954","1,522465","0,958","33,170721","0,082"
2hoj_LIGfilip-balloon_mol1232,"-27,768438","-38,23103","10,462591","13,449303",,2hoj_LIGfilip-balloon_mol1232,"-16,549355","-34,703678","18,154324","18,154324",,"11,219083","1,678","3,527352","1,102","7,691733","0,577","4,705021","0,741"
2hoj_LIGfilip-balloon_mol1233,"-61,020943","-26,750742","-34,270203","17,627054",,2hoj_LIGfilip-balloon_mol1233,"-59,977566","-25,742065","-34,2355","-34,2355",,"1,043377","1,018","1,008677","1,04","0,034703","1,002","16,608446","0,515"
2hoj_LIGfilip-balloon_mol1234,"5,01305","-39,355747","44,368797","6,642212",,2hoj_LIGfilip-balloon_mol1234,"11,305893","-31,056274","42,362167","42,362167",,"6,292843","0,444","8,299473","1,268","2,00663","1,048","35,719955","0,157"
2hoj_LIGfilip-balloon_mol1235,"-12,940342","-33,136971","20,196629","9,816626",,2hoj_LIGfilip-balloon_mol1235,"-9,182522","-35,805187","26,622665","26,622665",,"3,75782","1,41","2,668216","0,926","6,426036","0,759","16,806039","0,369"
2hoj_LIGfilip-balloon_mol1236,"-64,920525","-32,553608","-32,366917","3,016214",,2hoj_LIGfilip-balloon_mol1236,"-64,123474","-30,944439","-33,179031","-33,179031",,"0,797051","1,013","1,609169","1,053","0,812114","0,976","30,162817","0,091"
2hoj_LIGfilip-balloon_mol1237,"-95,531731","-30,776442","-64,755287","18,168242",,2hoj_LIGfilip-balloon_mol1237,"-94,951866","-32,175846","-62,77602","-62,77602",,"0,579865","1,007","1,399404","0,957","1,979267","1,032","44,607778","0,29"
2hoj_LIGfilip-balloon_mol1238,"-95,797348","-32,037338","-63,76001","2,327371",,2hoj_LIGfilip-balloon_mol1238,"-95,348358","-30,004284","-65,34407","-65,34407",,"0,44899","1,005","2,033054","1,068","1,58406","0,976","63,016699","0,036"
2hoj_LIGfilip-balloon_mol1239,"-55,959061","-25,001423","-30,957638","8,902762",,2hoj_LIGfilip-balloon_mol1239,"-63,284069","-29,198627","-34,085442","-34,085442",,"7,325008","0,885","4,197204","0,857","3,127804","0,909","25,18268","0,262"
2hoj_LIGfilip-balloon_mol1240,"-65,272476","-29,340712","-35,931763","9,198348",,2hoj_LIGfilip-balloon_mol1240,"-63,635677","-28,708115","-34,927563","-34,927563",,"1,636799","1,026","0,632597","1,023","1,0042","1,029","25,729215","0,264"
2hoj_LIGfilip-balloon_mol1241,"-68,830124","-33,970051","-34,860069","3,993783",,2hoj_LIGfilip-balloon_mol1241,"-65,22644","-32,123009","-33,103436","-33,103436",,"3,603684","1,056","1,847042","1,058","1,756633","1,054","29,109653","0,121"
2hoj_LIGfilip-balloon_mol1242,"-63,230392","-28,719378","-34,511013","4,026711",,2hoj_LIGfilip-balloon_mol1242,"-61,636387","-27,542274","-34,094112","-34,094112",,"1,594005","1,026","1,177104","1,043","0,416901","1,013","30,067401","0,119"
2hoj_LIGfilip-balloon_mol1243,"-28,563992","-27,008955","-1,555037","2,165714",,2hoj_LIGfilip-balloon_mol1243,"-31,407948","-30,964949","-0,443","-0,443",,"2,843956","0,91","3,955994","0,873","1,112037","3,511","1,722714","4,889"
2hoj_LIGfilip-balloon_mol1244,"-95,594467","-34,542522","-61,051945","7,98686",,2hoj_LIGfilip-balloon_mol1244,"-96,433228","-30,683455","-65,749771","-65,749771",,"0,838761","0,992","3,859067","1,126","4,697826","0,929","57,762911","0,122"
2hoj_LIGfilip-balloon_mol1245,"-75,548737","-40,472641","-35,076096","13,59558",,2hoj_LIGfilip-balloon_mol1245,"-69,413986","-36,125294","-33,288692","-33,288692",,"6,134751","1,089","4,347347","1,121","1,787404","1,054","19,693112","0,409"
2hoj_LIGfilip-balloon_mol1246,"6,223652","-46,504005","52,727657","8,968841",,2hoj_LIGfilip-balloon_mol1246,"10,390354","-37,92207","48,312424","48,312424",,"4,166702","0,599","8,581935","1,227","4,415233","1,092","39,343583","0,186"
2hoj_LIGfilip-balloon_mol1247,"-101,593651","-29,552216","-72,041435","8,60402",,2hoj_LIGfilip-balloon_mol1247,"-96,378242","-29,801668","-66,576576","-66,576576",,"5,215409","1,055","0,249452","0,992","5,464859","1,083","57,972556","0,13"
2hoj_LIGfilip-balloon_mol1248,"-62,687187","-26,726576","-35,960613","3,659107",,2hoj_LIGfilip-balloon_mol1248,"-62,736282","-27,188562","-35,547718","-35,547718",,"0,049095",1,"0,461986","0,984","0,412895","1,012","31,888611","0,103"
2hoj_LIGfilip-balloon_mol1249,"-93,737839","-27,477041","-66,260796","5,615103",,2hoj_LIGfilip-balloon_mol1249,"-92,131638","-26,364887","-65,766754","-65,766754",,"1,606201","1,018","1,112154","1,043","0,494042","1,008","60,151651","0,086"
2hoj_LIGfilip-balloon_mol1250,"-61,974926","-27,653507","-34,321419","10,106392",,2hoj_LIGfilip-balloon_mol1250,"-63,879299","-30,330521","-33,548779","-33,548779",,"1,904373","0,971","2,677014","0,912","0,77264","1,024","23,442387","0,302"
2hoj_LIGfilip-balloon_mol1251,"-20,669281","-35,406136","14,736856","9,231444",,2hoj_LIGfilip-balloon_mol1251,"-18,416817","-34,204571","15,787754","15,787754",,"2,252464","1,123","1,201565","1,036","1,050898","0,934","6,55631","0,585"
2hoj_LIGfilip-balloon_mol1252,"-71,659073","-37,050488","-34,608582","7,301229",,2hoj_LIGfilip-balloon_mol1252,"-62,930214","-30,832453","-32,097759","-32,097759",,"8,728859","1,139","6,218035","1,202","2,510823","1,079","24,79653","0,228"
2hoj_LIGfilip-balloon_mol1253,"-67,453133","-32,687042","-34,76609","4,914984",,2hoj_LIGfilip-balloon_mol1253,"-64,486221","-30,948414","-33,537811","-33,537811",,"2,966912","1,047","1,738628","1,057","1,228279","1,037","28,622827","0,147"
2hoj_LIGfilip-balloon_mol1254,"-93,567245","-33,054192","-60,513054","7,502464",,2hoj_LIGfilip-balloon_mol1254,"-98,909103","-37,820724","-61,088383","-61,088383",,"5,341858","0,946","4,766532","0,874","0,575329","0,991","53,585919","0,123"
2hoj_LIGfilip-balloon_mol1255,"-63,453953","-28,555058","-34,898895","3,00899",,2hoj_LIGfilip-balloon_mol1255,"-66,481796","-29,930294","-36,551502","-36,551502",,"3,027843","0,955","1,375236","0,955","1,652607","0,955","33,542512","0,083"
2hoj_LIGfilip-balloon_mol1256,"-60,320679","-28,836357","-31,48432","10,396969",,2hoj_LIGfilip-balloon_mol1256,"-61,047493","-29,971497","-31,075996","-31,075996",,"0,726814","0,989","1,13514","0,963","0,408324","1,014","20,679027","0,335"
2hoj_LIGfilip-balloon_mol1257,"1,549793","-39,31604","40,865833","10,267265",,2hoj_LIGfilip-balloon_mol1257,"5,482521","-32,880455","38,362976","38,362976",,"3,932728","0,283","6,435585","1,196","2,502857","1,066","28,095711","0,268"
2hoj_LIGfilip-balloon_mol1258,"-94,352859","-32,714466","-61,638397","6,727667",,2hoj_LIGfilip-balloon_mol1258,"-95,834503","-31,929302","-63,905201","-63,905201",,"1,481644","0,985","0,785164","1,025","2,266804","0,965","57,177534","0,106"
2hoj_LIGfilip-balloon_mol1259,"-65,930267","-28,877069","-37,053196","3,252147",,2hoj_LIGfilip-balloon_mol1259,"-64,916862","-34,310276","-30,606588","-30,606588",,"1,013405","1,016","5,433207","0,842","6,446608","1,211","27,354441","0,107"
2hoj_LIGfilip-balloon_mol1260,"-67,694183","-28,823891","-38,870289","9,763657",,2hoj_LIGfilip-balloon_mol1260,"-64,929672","-31,73551","-33,19416","-33,19416",,"2,764511","1,043","2,911619","0,909","5,676129","1,171","23,430503","0,295"
2hoj_LIGfilip-balloon_mol1261,"-90,900276","-29,09655","-61,803726","4,741403",,2hoj_LIGfilip-balloon_mol1261,"-94,87011","-31,351458","-63,518654","-63,518654",,"3,969834","0,959","2,254908","0,929","1,714928","0,974","58,777251","0,075"
2hoj_LIGfilip-balloon_mol1262,"-101,14296","-36,097195","-65,045769","6,170043",,2hoj_LIGfilip-balloon_mol1262,"-95,941643","-34,563404","-61,378239","-61,378239",,"5,201317","1,055","1,533791","1,045","3,66753","1,06","55,208196","0,101"
2hoj_LIGfilip-balloon_mol1263,"-95,432281","-32,688263","-62,744019","7,043404",,2hoj_LIGfilip-balloon_mol1263,"-94,715927","-32,500542","-62,215385","-62,215385",,"0,716354","1,008","0,187721","1,006","0,528634","1,009","55,171981","0,114"
2hoj_LIGfilip-balloon_mol1264,"-27,079624","-26,122181","-0,957443","4,083333",,2hoj_LIGfilip-balloon_mol1264,"-28,048733","-27,883097","-0,165637","-0,165637",,"0,969109","0,966","1,760916","0,937","0,791806","5,781","3,917696","24,653"
2hoj_LIGfilip-balloon_mol1265,"-63,578995","-30,561041","-33,017956","10,525526",,2hoj_LIGfilip-balloon_mol1265,"-62,845058","-30,125774","-32,719284","-32,719284",,"0,733937","1,012","0,435267","1,015","0,298672","1,01","22,193758","0,322"
2hoj_LIGfilip-balloon_mol1266,"-64,016739","-27,962322","-36,054417","1,273433",,2hoj_LIGfilip-balloon_mol1266,"-61,10323","-26,218327","-34,884903","-34,884903",,"2,913509","1,048","1,743995","1,067","1,169514","1,034","33,61147","0,037"
2hoj_LIGfilip-balloon_mol1267,"-63,166924","-28,940907","-34,226017","10,751063",,2hoj_LIGfilip-balloon_mol1267,"-59,822464","-24,780783","-35,041683","-35,041683",,"3,34446","1,056","4,160124","1,168","0,815666","0,977","24,29062","0,307"
2hoj_LIGfilip-balloon_mol1268,"-94,065079","-32,350304","-61,714779","10,519946",,2hoj_LIGfilip-balloon_mol1268,"-98,227585","-30,909752","-67,317833","-67,317833",,"4,162506","0,958","1,440552","1,047","5,603054","0,917","56,797887","0,157"
2hoj_LIGfilip-balloon_mol1269,"-65,807915","-31,74115","-34,066765","8,436346",,2hoj_LIGfilip-balloon_mol1269,"-62,924183","-31,138191","-31,785992","-31,785992",,"2,883732","1,046","0,602959","1,02","2,280773","1,072","23,349646","0,266"
2hoj_LIGfilip-balloon_mol1270,"-57,782944","-27,776772","-30,006172","5,369455",,2hoj_LIGfilip-balloon_mol1270,"-62,060699","-31,583923","-30,476778","-30,476778",,"4,277755","0,932","3,807151","0,88","0,470606","0,985","25,107323","0,177"
2hoj_LIGfilip-balloon_mol1271,"-63,355045","-31,121174","-32,233871","9,952335",,2hoj_LIGfilip-balloon_mol1271,"-61,986729","-27,290386","-34,696342","-34,696342",,"1,368316","1,023","3,830788","1,141","2,462471","0,93","24,744007","0,287"
2hoj_LIGfilip-balloon_mol1272,"-94,627045","-29,706289","-64,920753","9,505894",,2hoj_LIGfilip-balloon_mol1272,"-94,474152","-30,973133","-63,501015","-63,501015",,"0,152893","1,002","1,266844","0,96","1,419738","1,023","53,995121","0,15"
2hoj_LIGfilip-balloon_mol1273,"-58,409119","-24,579569","-33,829548","1,627864",,2hoj_LIGfilip-balloon_mol1273,"-59,745621","-26,665049","-33,08057","-33,08057",,"1,336502","0,978","2,08548","0,922","0,748978","1,023","31,452706","0,05"
2hoj_LIGfilip-balloon_mol1274,"-63,718895","-28,970633","-34,748264","17,059912",,2hoj_LIGfilip-balloon_mol1274,"-61,346191","-26,801569","-34,544624","-34,544624",,"2,372704","1,039","2,169064","1,081","0,20364","1,006","17,484712","0,494"
2hoj_LIGfilip-balloon_mol1275,"-36,519829","-22,723152","-13,796677","5,595614",,2hoj_LIGfilip-balloon_mol1275,"-35,917183","-27,916117","-8,001065","-8,001065",,"0,602646","1,017","5,192965","0,814","5,795612","1,725","2,405451","0,7"
2hoj_LIGfilip-balloon_mol1276,"-59,421852","-26,972591","-32,449261","22,325788",,2hoj_LIGfilip-balloon_mol1276,"-65,917892","-31,368475","-34,549419","-34,549419",,"6,49604","0,902","4,395884","0,86","2,100158","0,94","12,223631","0,647"
2hoj_LIGfilip-balloon_mol1277,"-60,185799","-26,145657","-34,040142","5,833434",,2hoj_LIGfilip-balloon_mol1277,"-67,392403","-32,910187","-34,482216","-34,482216",,"7,206604","0,894","6,76453","0,795","0,442074","0,988","28,648782","0,17"
2hoj_LIGfilip-balloon_mol1278,"-60,121395","-25,789715","-34,33168","3,743094",,2hoj_LIGfilip-balloon_mol1278,"-60,79747","-28,73177","-32,065701","-32,065701",,"0,676075","0,989","2,942055","0,898","2,265979","1,071","28,322607","0,117"
2hoj_LIGfilip-balloon_mol1279,"-62,926376","-28,249952","-34,676422","2,455376",,2hoj_LIGfilip-balloon_mol1279,"-65,712059","-31,152023","-34,560036","-34,560036",,"2,785683","0,958","2,902071","0,907","0,116386","1,004","32,10466","0,072"
2hoj_LIGfilip-balloon_mol1280,"-63,859756","-31,180441","-32,679314","2,852586",,2hoj_LIGfilip-balloon_mol1280,"-63,010799","-28,678722","-34,332077","-34,332077",,"0,848957","1,014","2,501719","1,088","1,652763","0,952","31,479491","0,084"
2hoj_LIGfilip-balloon_mol1281,"-92,564255","-30,703167","-61,861092","6,901865",,2hoj_LIGfilip-balloon_mol1281,"-96,100655","-34,078094","-62,02256","-62,02256",,"3,5364","0,964","3,374927","0,901","0,161468","0,998","55,120695","0,112"
2hoj_LIGfilip-balloon_mol1282,"-60,027069","-32,141243","-27,885824","4,947878",,2hoj_LIGfilip-balloon_mol1282,"-61,790928","-27,098541","-34,692387","-34,692387",,"1,763859","0,972","5,042702","1,187","6,806563","0,804","29,744509","0,143"
